employee_id,first_name,last_name,email,department,position,salary,hire_date,age,city,status,bonus,performance_score
1129,Emily,Johnson,emp1129@company.com,HR,Senior,48392,2019-07-18,35,Los Angeles,Active,9206.0,3
1130,Linda,Brown,emp1130@company.com,HR,Senior,70535,2022-01-23,59,New York,On Leave,9991.0,4
1131,John,Lopez,emp1131@company.com,Marketing,Director,118603,2017-01-25,58,Seattle,Active,7519.0,5
1132,Richard,Miller,emp1132@company.com,Engineering,Junior,92256,2017-02-02,32,New York,On Leave,13669.0,2
1133,Sarah,Davis,emp1133@company.com,Marketing,Lead,129135,2022-03-08,57,New York,Active,4612.0,3
1134,Robert,Rodriguez,emp1134@company.com,Marketing,Manager,75222,2022-05-16,34,Austin,On Leave,12373.0,3
1135,David,Gonzalez,emp1135@company.com,Operations,Senior,117373,2019-11-06,64,Austin,Active,17582.0,3
1136,Jane,Brown,emp1136@company.com,Marketing,Director,119575,2019-06-09,24,Seattle,Inactive,15552.0,3
1137,Emily,Lopez,emp1137@company.com,IT,Director,136354,2015-04-30,54,Austin,On Leave,14646.0,5
1138,Thomas,Davis,emp1138@company.com,Finance,Director,124651,2023-04-09,27,San Francisco,Active,5238.0,4
1139,Maria,Hernandez,emp1139@company.com,Finance,Junior,103335,2021-11-20,31,Austin,Inactive,15577.0,4
1140,Thomas,Lopez,emp1140@company.com,Sales,Manager,50965,2017-03-19,26,Austin,Active,15504.0,3
1141,Jennifer,Davis,emp1141@company.com,Sales,Lead,64538,2020-01-16,44,Austin,Active,3719.0,4
1142,Sarah,Davis,emp1142@company.com,Engineering,Senior,148066,2021-08-22,31,Chicago,Active,302.0,5
1143,Emily,Gonzalez,emp1143@company.com,Engineering,Director,110592,2019-10-26,23,Boston,Inactive,12144.0,4
1144,William,Smith,emp1144@company.com,IT,Manager,138018,2019-05-12,34,Austin,On Leave,17370.0,1
1145,Lisa,Johnson,emp1145@company.com,Finance,Manager,48110,2015-01-19,61,New York,On Leave,10055.0,4
1146,Robert,Jones,emp1146@company.com,Sales,Mid-Level,119309,2022-11-26,23,Los Angeles,Active,4440.0,2
1147,Thomas,Brown,emp1147@company.com,Operations,Director,67266,2017-05-29,41,Austin,On Leave,3072.0,3
1148,Thomas,Miller,emp1148@company.com,Sales,Junior,92992,2017-04-22,22,Los Angeles,Active,13598.0,2
1149,William,Lopez,emp1149@company.com,Marketing,Manager,122948,2018-02-14,58,Los Angeles,Active,14287.0,4
1150,Lisa,Brown,emp1150@company.com,HR,Lead,138806,2023-06-09,30,Boston,On Leave,13965.0,4
1151,Michael,Jones,emp1151@company.com,Operations,Mid-Level,46910,2022-11-22,38,Seattle,Inactive,19508.0,2
1152,David,Hernandez,emp1152@company.com,HR,Manager,130982,2023-12-05,30,Los Angeles,Active,9519.0,3
1153,Michael,Martinez,emp1153@company.com,HR,Director,40206,2015-09-14,32,Seattle,Active,13380.0,3
1154,Emily,Garcia,emp1154@company.com,Finance,Director,127054,2021-06-22,36,San Francisco,Active,11865.0,3
1155,Jennifer,Davis,emp1155@company.com,HR,Manager,127897,2016-02-21,45,San Francisco,Active,8125.0,2
1156,James,Rodriguez,emp1156@company.com,HR,Lead,63419,2023-12-19,59,Austin,Active,3291.0,3
1157,James,Rodriguez,emp1157@company.com,Marketing,Mid-Level,90636,2021-01-08,56,New York,Active,4033.0,4
1158,David,Garcia,emp1158@company.com,Engineering,Director,90015,2017-02-04,51,Los Angeles,Active,5105.0,2
1159,Jennifer,Miller,emp1159@company.com,IT,Mid-Level,147059,2019-02-07,52,Los Angeles,Active,17087.0,2
1160,Maria,Lopez,emp1160@company.com,Finance,Junior,94268,2018-08-28,26,New York,Active,8133.0,3
1161,Robert,Rodriguez,emp1161@company.com,Sales,Manager,127939,2017-03-18,35,Chicago,On Leave,16958.0,5
1162,Thomas,Garcia,emp1162@company.com,Marketing,Director,58141,2020-02-18,32,New York,Inactive,5704.0,4
1163,Maria,Garcia,emp1163@company.com,HR,Junior,120356,2016-04-11,30,Chicago,Inactive,7848.0,4
1164,Robert,Lopez,emp1164@company.com,Sales,Mid-Level,145878,2017-12-10,55,Chicago,On Leave,12975.0,3
1165,Sarah,Davis,emp1165@company.com,Marketing,Junior,111910,2022-07-10,33,New York,Active,6924.0,4
1166,Emily,Jones,emp1166@company.com,Operations,Lead,96044,2020-06-27,56,New York,Inactive,19614.0,1
1167,Michael,Jones,emp1167@company.com,Operations,Senior,107214,2020-12-01,56,Chicago,On Leave,488.0,4
1168,James,Jones,emp1168@company.com,Finance,Lead,73827,2022-03-02,22,San Francisco,Active,7114.0,5
1169,Lisa,Brown,emp1169@company.com,HR,Mid-Level,95820,2018-07-07,61,Austin,Inactive,15740.0,4
1170,Jane,Johnson,emp1170@company.com,Finance,Lead,102623,2021-09-11,43,San Francisco,Inactive,3173.0,5
1171,Richard,Lopez,emp1171@company.com,Operations,Director,121734,2019-05-11,50,Seattle,On Leave,1667.0,4
1172,John,Brown,emp1172@company.com,Marketing,Mid-Level,115450,2021-11-08,29,New York,Inactive,4114.0,2
1173,Linda,Garcia,emp1173@company.com,Sales,Lead,133426,2019-05-27,32,Boston,Active,3553.0,5
1174,Jane,Johnson,emp1174@company.com,Engineering,Manager,62299,2021-08-01,62,New York,Active,7761.0,2
1175,Michael,Lopez,emp1175@company.com,HR,Manager,83585,2016-04-12,58,Chicago,Active,1000.0,4
1176,William,Rodriguez,emp1176@company.com,Finance,Lead,149225,2018-11-26,35,Boston,On Leave,15638.0,2
1177,Michael,Gonzalez,emp1177@company.com,Sales,Director,104044,2018-12-12,51,Boston,Inactive,17772.0,1
1178,Richard,Lopez,emp1178@company.com,Sales,Director,82557,2020-02-19,56,Austin,Active,5450.0,3
1179,William,Williams,emp1179@company.com,Engineering,Junior,89080,2021-12-03,42,Seattle,Inactive,3712.0,3
1180,Robert,Brown,emp1180@company.com,Marketing,Director,149556,2016-12-07,58,New York,Active,1367.0,3
1181,Maria,Brown,emp1181@company.com,Engineering,Mid-Level,42693,2022-07-22,26,Austin,Inactive,8189.0,4
1182,Jane,Lopez,emp1182@company.com,IT,Manager,135003,2022-12-01,40,Seattle,Active,9013.0,1
1183,Robert,Davis,emp1183@company.com,Engineering,Mid-Level,135259,2023-12-24,35,San Francisco,Inactive,,2
1184,Robert,Jones,emp1184@company.com,IT,Manager,109163,2018-05-03,47,Boston,Inactive,19156.0,4
1185,Maria,Lopez,emp1185@company.com,Marketing,Senior,65939,2021-11-21,25,Austin,Active,3726.0,3
1186,Lisa,Martinez,emp1186@company.com,Marketing,Director,88925,2021-08-14,46,San Francisco,On Leave,4806.0,4
1187,James,Gonzalez,emp1187@company.com,Marketing,Lead,82941,2015-12-14,63,New York,On Leave,2190.0,4
1188,David,Rodriguez,emp1188@company.com,Sales,Manager,61834,2022-07-15,46,New York,Inactive,,4
1189,James,Martinez,emp1189@company.com,Sales,Lead,58047,2016-07-02,39,Chicago,Inactive,12178.0,4
1190,Linda,Jones,emp1190@company.com,HR,Senior,66105,2018-07-06,61,San Francisco,Active,2875.0,3
1191,John,Johnson,emp1191@company.com,Operations,Mid-Level,115766,2016-04-27,29,San Francisco,Inactive,5592.0,4
1192,William,Wilson,emp1192@company.com,HR,Lead,55707,2017-09-04,60,Austin,Active,17824.0,3
1193,Jennifer,Brown,emp1193@company.com,Engineering,Manager,61976,2018-06-04,61,Seattle,Active,12592.0,3
1194,Jane,Jones,emp1194@company.com,Engineering,Senior,84262,2016-04-24,35,Boston,On Leave,8927.0,4
1195,William,Brown,emp1195@company.com,HR,Manager,63776,2017-01-19,53,Seattle,Active,,3
1196,Thomas,Garcia,emp1196@company.com,Finance,Senior,70080,2019-03-10,59,Seattle,On Leave,11530.0,4
1197,James,Williams,emp1197@company.com,Operations,Director,106842,2022-10-11,54,Boston,On Leave,7010.0,4
1198,Richard,Jones,emp1198@company.com,Engineering,Director,101373,2016-08-02,44,Chicago,Inactive,11207.0,5
1199,David,Smith,emp1199@company.com,Finance,Director,46776,2020-09-23,36,Seattle,Inactive,2989.0,5
1200,Richard,Lopez,emp1200@company.com,Finance,Director,132787,2019-05-11,54,Chicago,Active,12040.0,3
1201,William,Rodriguez,emp1201@company.com,IT,Director,95016,2019-09-10,46,Chicago,Inactive,9218.0,3
1202,Sarah,Williams,emp1202@company.com,Operations,Senior,49474,2021-09-08,38,San Francisco,Inactive,6471.0,4
1203,Jane,Jones,emp1203@company.com,IT,Manager,145830,2016-07-18,54,New York,On Leave,2863.0,3
1204,David,Smith,emp1204@company.com,Marketing,Lead,98053,2021-06-12,23,New York,Active,10693.0,4
1205,Robert,Smith,emp1205@company.com,Sales,Mid-Level,61959,2019-04-21,35,Austin,Active,,4
1206,Michael,Rodriguez,emp1206@company.com,HR,Mid-Level,45530,2019-09-29,61,Boston,Active,4760.0,4
1207,Lisa,Jones,emp1207@company.com,IT,Senior,134856,2017-01-30,61,Boston,On Leave,11.0,3
1208,John,Lopez,emp1208@company.com,Operations,Manager,43748,2020-06-16,60,Los Angeles,Active,16353.0,2
1209,Jennifer,Williams,emp1209@company.com,Sales,Senior,137504,2022-02-16,27,Austin,Active,11556.0,3
1210,Thomas,Hernandez,emp1210@company.com,HR,Mid-Level,138098,2021-01-10,27,San Francisco,Active,11563.0,2
1211,Jennifer,Wilson,emp1211@company.com,Sales,Senior,53545,2022-10-11,24,New York,Active,14051.0,5
1212,David,Gonzalez,emp1212@company.com,HR,Senior,106199,2022-03-27,28,Chicago,Active,11022.0,3
1213,James,Davis,emp1213@company.com,Sales,Director,74766,2016-12-10,29,New York,Inactive,8234.0,2
1214,Richard,Johnson,emp1214@company.com,IT,Mid-Level,113530,2021-03-22,63,Austin,Active,16173.0,1
1215,Michael,Wilson,emp1215@company.com,Marketing,Director,133557,2016-11-14,36,New York,Active,13178.0,4
1216,James,Smith,emp1216@company.com,Finance,Director,101087,2020-06-28,50,Chicago,Active,6570.0,4
1217,Thomas,Martinez,emp1217@company.com,HR,Lead,135839,2018-03-29,54,Los Angeles,Active,406.0,3
1218,Jane,Jones,emp1218@company.com,Finance,Senior,108840,2016-07-28,51,Seattle,Active,9206.0,2
1219,Linda,Davis,emp1219@company.com,HR,Lead,94384,2017-02-05,60,Seattle,Inactive,4431.0,3
1220,William,Davis,emp1220@company.com,Operations,Senior,91005,2018-07-12,48,Boston,Active,6542.0,3
1221,David,Davis,emp1221@company.com,Operations,Manager,86576,2020-01-22,57,Austin,Active,8906.0,4
1222,Linda,Garcia,emp1222@company.com,HR,Director,79353,2021-12-12,50,San Francisco,Active,4146.0,4
1223,William,Williams,emp1223@company.com,Marketing,Senior,102003,2015-08-08,59,New York,Inactive,12046.0,3
1224,James,Smith,emp1224@company.com,Sales,Senior,123211,2019-01-10,54,New York,Active,,3
1225,Maria,Jones,emp1225@company.com,HR,Junior,92733,2015-02-09,58,San Francisco,Active,13076.0,5
1226,Emily,Wilson,,Sales,Manager,105318,2020-06-07,48,San Francisco,On Leave,16524.0,3
1227,Michael,Davis,emp1227@company.com,Marketing,Director,149953,2016-07-13,54,Seattle,Active,4882.0,4
1228,Sarah,Johnson,emp1228@company.com,Engineering,Manager,129474,2017-03-10,25,Chicago,Active,14113.0,2
1229,Richard,Wilson,emp1229@company.com,IT,Lead,63664,2019-04-22,43,New York,Active,13645.0,3
1230,Michael,Johnson,emp1230@company.com,Finance,Lead,107172,2021-04-19,23,Austin,Active,6012.0,1
1231,James,Miller,emp1231@company.com,HR,Senior,125616,2020-09-01,31,Los Angeles,On Leave,17347.0,4
1232,Richard,Davis,emp1232@company.com,IT,Mid-Level,133264,2022-04-28,26,New York,Inactive,7151.0,5
1233,Thomas,Johnson,emp1233@company.com,Operations,Senior,66736,2020-07-20,31,Chicago,Inactive,3610.0,3
1234,James,Martinez,emp1234@company.com,Marketing,Junior,134209,2019-08-03,54,Los Angeles,On Leave,9884.0,1
1235,Thomas,Hernandez,emp1235@company.com,Sales,Senior,143041,2022-09-05,59,Austin,Active,6894.0,1
1236,John,Hernandez,,HR,Director,40854,2020-07-07,34,Austin,Inactive,13467.0,3
1237,Maria,Smith,emp1237@company.com,IT,Junior,130084,2019-08-30,52,Austin,Inactive,16489.0,2
1238,Sarah,Williams,emp1238@company.com,Sales,Senior,78623,2022-12-18,57,Seattle,On Leave,9873.0,1
1239,Lisa,Williams,emp1239@company.com,Engineering,Lead,47392,2019-12-24,45,Chicago,Active,12289.0,4
1240,John,Gonzalez,emp1240@company.com,HR,Director,95680,2020-06-24,36,New York,Active,12208.0,3
1241,Jane,Martinez,emp1241@company.com,Finance,Senior,86717,2016-11-16,50,Seattle,On Leave,,3
1242,Thomas,Jones,emp1242@company.com,HR,Director,127092,2015-12-05,29,Boston,Inactive,2137.0,5
1243,Sarah,Johnson,emp1243@company.com,Finance,Lead,90859,2021-05-04,26,Austin,Active,19914.0,2
1244,Thomas,Brown,emp1244@company.com,Sales,Mid-Level,144095,2015-05-07,50,San Francisco,Inactive,1286.0,5
1245,Linda,Johnson,emp1245@company.com,HR,Mid-Level,66309,2023-12-04,25,Chicago,Inactive,15710.0,3
1246,Richard,Rodriguez,emp1246@company.com,IT,Manager,127455,2023-07-15,33,Austin,Active,11371.0,5
1247,David,Gonzalez,emp1247@company.com,Marketing,Senior,103734,2017-06-22,23,Chicago,Active,15945.0,4
