customer_id,name,email,phone,age,gender,city,signup_date,customer_segment,total_purchases,lifetime_value,is_active
10051,Jane Brown,customer10051@email.com,+1-555-1579,27.0,Prefer not to say,Austin,2020-07-22,Premium,2,8779,True
10052,Morgan Smith,customer10052@email.com,+1-555-1478,70.0,Male,Austin,2021-07-23,Basic,7,550,True
10053,Taylor Lee,customer10053@email.com,+1-555-9512,41.0,Prefer not to say,Chicago,2021-05-05,Basic,49,8644,True
10054,Alex Lee,customer10054@email.com,+1-555-3915,65.0,Prefer not to say,Seattle,2021-05-21,Standard,5,7280,True
10055,Taylor Smith,customer10055@email.com,+1-555-5000,33.0,Other,Los Angeles,2022-06-30,Basic,5,2040,True
10056,John Kumar,customer10056@email.com,+1-555-7558,36.0,Other,New York,2020-03-05,Standard,28,2467,True
10057,Alex Wang,customer10057@email.com,+1-555-7177,48.0,Prefer not to say,San Francisco,2020-04-14,Premium,36,7987,True
10058,Jane Ali,customer10058@email.com,+1-555-3328,28.0,Female,Boston,2021-07-22,Standard,11,347,True
10059,Jane Smith,customer10059@email.com,+1-555-7948,23.0,Prefer not to say,Chicago,2023-04-25,Premium,8,3603,True
10060,Sam Lee,customer10060@email.com,+1-555-1284,23.0,Other,Boston,2020-06-11,Basic,40,8859,True
10061,Jordan Lee,customer10061@email.com,+1-555-4010,49.0,Male,Los Angeles,2023-09-14,Premium,48,8975,False
10062,Chris Brown,customer10062@email.com,+1-555-4010,56.0,Prefer not to say,New York,2022-09-26,Basic,18,8935,True
10063,Alex Smith,customer10063@email.com,+1-555-3452,65.0,Prefer not to say,Chicago,2021-09-24,Standard,16,578,True
10064,Alex Brown,customer10064@email.com,,,Male,Austin,2021-08-04,Standard,47,2860,False
10065,Morgan Wang,customer10065@email.com,+1-555-8276,20.0,Male,Seattle,2021-02-07,Basic,43,8068,True
10066,Jordan Wang,customer10066@email.com,+1-555-7136,73.0,Female,Los Angeles,2022-03-04,Premium,31,6040,False
10067,Jordan Kumar,customer10067@email.com,+1-555-6524,73.0,Prefer not to say,Chicago,2023-02-20,Basic,34,4552,True
10068,Alex Brown,customer10068@email.com,+1-555-1382,58.0,Female,Boston,2022-06-15,Premium,13,1468,True
10069,Taylor Brown,customer10069@email.com,+1-555-7560,73.0,Male,New York,2020-06-17,Basic,48,2326,True
10070,Sam Kumar,customer10070@email.com,+1-555-2706,52.0,Female,Austin,2023-09-14,Basic,15,3712,False
10071,Jordan Smith,customer10071@email.com,+1-555-8502,55.0,Male,Seattle,2023-07-28,Premium,20,5662,True
10072,Chris Smith,customer10072@email.com,+1-555-1608,74.0,Prefer not to say,Boston,2022-02-20,Standard,11,1159,True
10073,Jane Ali,customer10073@email.com,+1-555-8072,34.0,Other,New York,2021-05-03,Premium,23,1744,True
10074,Sam Kumar,customer10074@email.com,+1-555-8573,20.0,Male,Seattle,2022-10-28,Basic,33,5365,True
10075,John Kumar,customer10075@email.com,+1-555-1389,51.0,Prefer not to say,Chicago,2023-12-09,Basic,7,1911,True
10076,Sam Lee,customer10076@email.com,+1-555-2099,29.0,Other,Seattle,2022-07-27,Premium,43,2293,True
10077,Alex Lee,customer10077@email.com,+1-555-6583,41.0,Prefer not to say,Austin,2022-06-13,Standard,20,267,True
10078,Alex Lee,customer10078@email.com,+1-555-2766,23.0,Male,Boston,2021-01-16,Premium,47,7542,True
10079,John Wang,customer10079@email.com,+1-555-3828,59.0,Female,San Francisco,2020-06-11,Standard,7,4282,False
10080,Jordan Ali,customer10080@email.com,+1-555-1633,28.0,Male,Boston,2022-01-02,Premium,27,8445,True
10081,Alex Kumar,customer10081@email.com,+1-555-1914,65.0,Male,New York,2022-09-05,Premium,15,2644,True
10082,Sam Lee,customer10082@email.com,+1-555-4394,44.0,Prefer not to say,Seattle,2023-12-20,Premium,9,3968,True
10083,Jordan Brown,customer10083@email.com,+1-555-4420,65.0,Male,Chicago,2022-09-30,Basic,14,8606,True
10084,Sam Lee,customer10084@email.com,+1-555-5142,41.0,Male,San Francisco,2021-09-08,Basic,3,6050,True
10085,Sam Brown,customer10085@email.com,+1-555-6068,35.0,Male,Seattle,2020-01-13,Premium,25,9014,True
10086,Chris Brown,customer10086@email.com,+1-555-1543,44.0,Male,Los Angeles,2021-10-27,Premium,14,2409,True
10087,Morgan Lee,customer10087@email.com,+1-555-8489,71.0,Female,Chicago,2021-06-06,Basic,35,6730,True
10088,Jane Ali,customer10088@email.com,+1-555-8150,72.0,Female,Boston,2022-02-06,Standard,31,6786,True
10089,Jordan Wang,customer10089@email.com,+1-555-8792,73.0,Female,San Francisco,2022-10-24,Standard,42,2123,True
10090,Chris Ali,customer10090@email.com,+1-555-3680,58.0,Female,San Francisco,2022-06-14,Standard,37,449,True
10091,John Kumar,customer10091@email.com,+1-555-2876,38.0,Male,New York,2022-05-28,Premium,3,9115,True
10092,Jordan Lee,customer10092@email.com,+1-555-7265,68.0,Female,Los Angeles,2020-09-06,Basic,40,8729,True
10093,Chris Brown,customer10093@email.com,+1-555-3987,51.0,Other,Boston,2022-12-08,Basic,8,8460,True
10094,Chris Brown,customer10094@email.com,+1-555-2210,73.0,Other,Los Angeles,2020-11-01,Standard,34,8053,True
10095,Alex Wang,customer10095@email.com,+1-555-4172,50.0,Prefer not to say,New York,2021-08-17,Premium,27,3401,True
10096,Alex Kumar,customer10096@email.com,+1-555-4893,65.0,Female,Seattle,2023-01-09,Standard,36,4218,True
10097,Taylor Lee,customer10097@email.com,+1-555-4788,71.0,Male,Seattle,2022-10-19,Basic,46,6919,True
10098,John Wang,customer10098@email.com,+1-555-2188,35.0,Prefer not to say,New York,2021-09-21,Standard,8,2869,False
10099,Chris Brown,customer10099@email.com,+1-555-3581,20.0,Female,Seattle,2020-05-17,Premium,1,4599,True
10100,Taylor Smith,customer10100@email.com,+1-555-7191,41.0,Female,Chicago,2021-07-15,Basic,2,2280,True
10101,Taylor Brown,customer10101@email.com,+1-555-3403,18.0,Male,San Francisco,2020-12-14,Premium,43,3445,False
10102,Taylor Kumar,customer10102@email.com,+1-555-2842,23.0,Other,Boston,2022-09-28,Basic,47,2765,True
10103,Chris Wang,customer10103@email.com,+1-555-1040,36.0,Other,Boston,2022-11-02,Premium,4,8523,True
10104,John Brown,customer10104@email.com,,39.0,Prefer not to say,Boston,2022-01-10,Basic,9,9350,True
10105,Jordan Kumar,customer10105@email.com,+1-555-4675,68.0,Male,Chicago,2021-04-23,Basic,27,2642,True
10106,Jordan Lee,customer10106@email.com,+1-555-1407,60.0,Male,Boston,2023-07-09,Premium,14,9425,True
10107,Taylor Brown,customer10107@email.com,+1-555-8870,25.0,Prefer not to say,New York,2020-05-10,Premium,13,5540,True
10108,Taylor Kumar,customer10108@email.com,+1-555-2393,22.0,Male,Chicago,2021-05-28,Premium,45,8248,False
10109,Jane Wang,customer10109@email.com,+1-555-3615,69.0,Prefer not to say,New York,2020-08-10,Standard,22,7210,True
10110,Jordan Lee,customer10110@email.com,+1-555-3839,26.0,Male,Chicago,2023-05-22,Basic,12,3980,True
10111,John Lee,customer10111@email.com,+1-555-7846,64.0,Other,New York,2022-10-27,Basic,15,2837,True
10112,Morgan Smith,customer10112@email.com,+1-555-1690,38.0,Other,Los Angeles,2022-10-22,Premium,29,2531,True
10113,Sam Smith,customer10113@email.com,+1-555-1911,45.0,Male,New York,2022-08-20,Basic,39,1487,True
10114,John Kumar,customer10114@email.com,+1-555-3063,63.0,Other,San Francisco,2020-12-20,Premium,7,9729,False
10115,Taylor Lee,customer10115@email.com,+1-555-3380,21.0,Female,Los Angeles,2022-05-06,Basic,16,3465,True
10116,Alex Kumar,customer10116@email.com,+1-555-9370,73.0,Male,Boston,2021-02-28,Premium,29,2539,True
10117,Morgan Brown,customer10117@email.com,+1-555-4820,41.0,Male,Chicago,2023-12-22,Premium,16,1416,True
10118,Chris Lee,customer10118@email.com,+1-555-8590,25.0,Female,Seattle,2021-06-12,Basic,34,5304,False
10119,Jordan Ali,customer10119@email.com,+1-555-8282,69.0,Male,Seattle,2023-11-06,Premium,0,5104,True
10120,Jordan Kumar,customer10120@email.com,+1-555-5583,34.0,Female,Austin,2023-03-17,Standard,48,784,True
10121,Jordan Wang,customer10121@email.com,+1-555-3979,51.0,Prefer not to say,Boston,2020-12-18,Standard,23,6540,True
10122,Morgan Kumar,customer10122@email.com,+1-555-8438,37.0,Male,Boston,2020-06-17,Basic,47,3187,False
10123,Chris Wang,customer10123@email.com,+1-555-1887,33.0,Male,San Francisco,2023-07-20,Basic,48,9967,True
10124,John Wang,customer10124@email.com,+1-555-6170,27.0,Prefer not to say,Boston,2020-11-25,Standard,24,2213,False
10125,Jane Wang,customer10125@email.com,+1-555-5687,51.0,Other,New York,2020-10-06,Standard,1,1057,False
10126,John Wang,customer10126@email.com,+1-555-6310,60.0,Male,Chicago,2021-02-23,Standard,24,5878,True
10127,John Smith,customer10127@email.com,+1-555-9044,27.0,Male,Los Angeles,2021-03-24,Standard,13,8179,True
10128,Chris Kumar,customer10128@email.com,+1-555-9871,47.0,Other,San Francisco,2023-03-26,Standard,38,6128,True
10129,Morgan Smith,customer10129@email.com,+1-555-9772,47.0,Other,Austin,2023-04-13,Premium,32,5800,True
10130,Jane Smith,customer10130@email.com,+1-555-8289,68.0,Prefer not to say,Chicago,2022-12-09,Standard,16,3194,True
10131,Sam Kumar,customer10131@email.com,+1-555-3728,42.0,Male,San Francisco,2020-11-22,Standard,30,2907,True
10132,Chris Ali,customer10132@email.com,+1-555-9970,74.0,Male,New York,2020-09-08,Standard,9,7682,True
10133,Morgan Smith,customer10133@email.com,+1-555-3380,63.0,Prefer not to say,New York,2021-10-05,Standard,5,9112,True
10134,Taylor Wang,customer10134@email.com,+1-555-2018,60.0,Male,Los Angeles,2023-02-27,Standard,38,987,True
10135,Morgan Lee,customer10135@email.com,+1-555-7557,58.0,Other,San Francisco,2020-02-18,Standard,24,6115,True
10136,Jordan Wang,customer10136@email.com,+1-555-4170,24.0,Male,Los Angeles,2020-01-30,Standard,37,5524,True
10137,Taylor Smith,customer10137@email.com,+1-555-3469,64.0,Female,Seattle,2022-08-02,Standard,36,4093,True
10138,Taylor Smith,customer10138@email.com,+1-555-3601,37.0,Other,New York,2023-12-01,Standard,29,3184,True
10139,Jordan Smith,customer10139@email.com,+1-555-9495,34.0,Prefer not to say,New York,2020-09-08,Basic,33,975,False
10140,Jane Wang,customer10140@email.com,+1-555-1422,20.0,Other,Austin,2021-03-09,Premium,17,5369,True
10141,Morgan Ali,customer10141@email.com,+1-555-2296,64.0,Other,Chicago,2020-10-10,Premium,23,7608,True
10142,Chris Lee,customer10142@email.com,+1-555-3742,63.0,Other,New York,2023-09-17,Standard,48,4096,True
10143,Alex Brown,customer10143@email.com,+1-555-7904,57.0,Other,San Francisco,2023-11-26,Basic,26,656,True
10144,Chris Ali,customer10144@email.com,+1-555-1868,53.0,Male,New York,2020-01-14,Premium,26,5393,True
10145,Sam Lee,customer10145@email.com,+1-555-5769,43.0,Prefer not to say,Boston,2021-08-15,Basic,38,9000,True
10146,Jordan Kumar,customer10146@email.com,+1-555-5238,27.0,Male,Boston,2021-07-13,Standard,20,817,True
10147,Taylor Smith,customer10147@email.com,+1-555-7815,51.0,Other,Seattle,2022-11-13,Basic,18,3765,True
10148,Chris Lee,customer10148@email.com,+1-555-7866,31.0,Male,Chicago,2021-06-13,Standard,38,6647,True
10149,John Ali,customer10149@email.com,+1-555-6991,25.0,Prefer not to say,Seattle,2021-12-20,Premium,22,5296,True
10150,Taylor Wang,customer10150@email.com,+1-555-9245,72.0,Female,Chicago,2022-05-09,Standard,38,2119,True
10151,Jordan Ali,customer10151@email.com,+1-555-6309,44.0,Prefer not to say,Austin,2022-07-17,Basic,47,8582,True
10152,Sam Wang,customer10152@email.com,+1-555-3250,27.0,Other,Boston,2022-09-16,Basic,43,2283,True
10153,Taylor Lee,customer10153@email.com,+1-555-5435,74.0,Other,Boston,2020-05-25,Premium,46,3979,True
10154,John Brown,customer10154@email.com,+1-555-9045,67.0,Prefer not to say,Boston,2022-01-14,Premium,14,3036,False
10155,Chris Brown,customer10155@email.com,+1-555-7690,32.0,Prefer not to say,Boston,2023-09-27,Premium,42,6791,False
10156,Jordan Smith,customer10156@email.com,+1-555-1215,54.0,Female,Austin,2021-06-28,Premium,1,7145,True
10157,Morgan Ali,customer10157@email.com,+1-555-7831,39.0,Other,Austin,2020-08-14,Standard,34,2913,True
10158,Alex Lee,customer10158@email.com,+1-555-1318,62.0,Male,Chicago,2022-08-09,Basic,19,1337,True
10159,Morgan Smith,customer10159@email.com,+1-555-7989,67.0,Prefer not to say,Boston,2023-08-24,Premium,27,4941,True
10160,Chris Smith,customer10160@email.com,+1-555-5346,48.0,Other,Chicago,2023-11-25,Basic,14,3143,False
10161,Alex Lee,customer10161@email.com,+1-555-8208,19.0,Female,Boston,2022-02-16,Standard,15,6572,True
10162,John Ali,customer10162@email.com,+1-555-3549,62.0,Other,New York,2022-03-10,Standard,32,3187,True
10163,Sam Kumar,customer10163@email.com,+1-555-5211,48.0,Male,Seattle,2020-01-15,Premium,46,3658,False
10164,Taylor Ali,customer10164@email.com,+1-555-6613,31.0,Other,Boston,2021-08-30,Premium,11,5393,True
10165,Morgan Wang,customer10165@email.com,+1-555-3898,27.0,Female,San Francisco,2021-10-08,Premium,38,8990,True
10166,Alex Wang,customer10166@email.com,+1-555-6927,47.0,Male,Austin,2022-05-05,Basic,38,2953,True
10167,Chris Kumar,customer10167@email.com,+1-555-8553,53.0,Other,San Francisco,2023-01-27,Basic,42,1945,True
10168,Jane Ali,customer10168@email.com,+1-555-4563,64.0,Other,Los Angeles,2023-04-21,Basic,19,6462,True
10169,Jordan Brown,customer10169@email.com,+1-555-8422,57.0,Prefer not to say,Boston,2021-04-17,Premium,28,6756,True
10170,Chris Kumar,customer10170@email.com,+1-555-8631,32.0,Prefer not to say,New York,2023-03-27,Premium,42,7666,False
10171,Sam Ali,customer10171@email.com,+1-555-5105,31.0,Prefer not to say,San Francisco,2020-06-22,Basic,48,3282,True
10172,Jordan Kumar,customer10172@email.com,+1-555-8688,48.0,Female,Seattle,2020-07-21,Premium,2,563,True
10173,John Ali,customer10173@email.com,+1-555-9107,46.0,Other,Austin,2022-04-03,Premium,47,3960,True
10174,Jordan Brown,customer10174@email.com,+1-555-9969,44.0,Female,Austin,2023-11-05,Basic,4,5860,True
10175,Taylor Kumar,customer10175@email.com,+1-555-9787,38.0,Other,Seattle,2021-09-27,Premium,1,7360,False
10176,Taylor Brown,customer10176@email.com,+1-555-5274,26.0,Prefer not to say,Chicago,2022-01-28,Premium,22,550,True
10177,John Ali,customer10177@email.com,+1-555-1230,37.0,Prefer not to say,Boston,2022-06-20,Standard,25,2015,False
10178,Jane Smith,customer10178@email.com,+1-555-8233,52.0,Prefer not to say,New York,2023-08-30,Basic,25,9215,True
10179,Jane Brown,customer10179@email.com,+1-555-1059,32.0,Male,Austin,2022-03-31,Basic,6,3722,True
10180,Morgan Kumar,customer10180@email.com,+1-555-5466,41.0,Other,Chicago,2022-10-03,Premium,9,7176,False
10181,Jordan Kumar,customer10181@email.com,+1-555-7825,66.0,Female,Chicago,2023-09-28,Standard,4,415,True
10182,Taylor Smith,customer10182@email.com,+1-555-6211,74.0,Male,Seattle,2022-07-10,Basic,46,4866,True
10183,Sam Smith,customer10183@email.com,+1-555-8840,33.0,Male,Seattle,2022-03-29,Basic,11,4893,True
10184,Chris Ali,customer10184@email.com,+1-555-8669,53.0,Prefer not to say,Boston,2022-02-01,Standard,31,1476,False
10185,Taylor Brown,customer10185@email.com,+1-555-8506,28.0,Other,New York,2022-08-28,Standard,41,2915,False
10186,Morgan Wang,customer10186@email.com,+1-555-1866,74.0,Prefer not to say,Chicago,2022-06-05,Basic,30,1362,False
10187,Taylor Kumar,customer10187@email.com,+1-555-8110,25.0,Female,San Francisco,2022-02-27,Premium,21,9419,True
10188,Jordan Wang,customer10188@email.com,+1-555-2415,20.0,Prefer not to say,Los Angeles,2022-03-31,Standard,16,3025,True
10189,John Brown,customer10189@email.com,+1-555-3331,36.0,Male,San Francisco,2021-05-30,Premium,19,9344,True
10190,Jordan Lee,customer10190@email.com,+1-555-9420,63.0,Prefer not to say,Seattle,2022-09-11,Premium,19,3568,True
10191,Jordan Brown,customer10191@email.com,+1-555-9194,58.0,Other,New York,2022-03-18,Standard,42,4121,True
10192,John Brown,customer10192@email.com,,20.0,Prefer not to say,Boston,2020-04-05,Standard,7,4509,True
10193,Jordan Brown,customer10193@email.com,+1-555-3509,53.0,Other,Seattle,2023-02-25,Premium,46,647,True
10194,Chris Lee,customer10194@email.com,+1-555-9941,42.0,Male,New York,2021-12-23,Standard,33,4991,True
10195,Chris Brown,customer10195@email.com,+1-555-6018,53.0,Female,New York,2020-09-14,Premium,48,3623,False
10196,Chris Wang,customer10196@email.com,+1-555-3540,28.0,Prefer not to say,New York,2020-01-18,Standard,22,7142,False
10197,Jordan Ali,customer10197@email.com,,68.0,Female,San Francisco,2022-10-21,Premium,37,9821,True
10198,Sam Brown,customer10198@email.com,+1-555-9559,33.0,Prefer not to say,New York,2023-10-06,Standard,27,5705,True
10199,Jane Kumar,customer10199@email.com,+1-555-2004,72.0,Prefer not to say,Boston,2021-12-01,Standard,12,206,True
10200,Jane Ali,customer10200@email.com,+1-555-3233,71.0,Male,Chicago,2023-08-05,Standard,28,9148,True
10201,Alex Brown,customer10201@email.com,+1-555-9399,34.0,Male,San Francisco,2020-10-13,Basic,7,3084,True
10202,Sam Lee,customer10202@email.com,+1-555-3402,59.0,Prefer not to say,San Francisco,2023-04-15,Premium,10,5568,False
10203,Morgan Ali,customer10203@email.com,+1-555-7570,41.0,Prefer not to say,New York,2022-06-11,Standard,46,5952,True
10204,Jordan Smith,customer10204@email.com,+1-555-2166,34.0,Female,Chicago,2021-09-28,Basic,44,1350,True
10205,Morgan Ali,customer10205@email.com,+1-555-7187,65.0,Prefer not to say,Austin,2021-11-05,Premium,17,6839,True
10206,John Wang,customer10206@email.com,+1-555-5213,37.0,Prefer not to say,Los Angeles,2021-10-18,Basic,49,6232,True
10207,Sam Smith,customer10207@email.com,+1-555-2958,39.0,Male,Boston,2021-01-13,Standard,24,1711,True
10208,Morgan Lee,customer10208@email.com,+1-555-8168,23.0,Female,Los Angeles,2020-05-24,Standard,48,8028,True
10209,Chris Lee,customer10209@email.com,+1-555-1439,24.0,Other,San Francisco,2022-10-02,Basic,21,1890,True
10210,Morgan Wang,customer10210@email.com,+1-555-1021,31.0,Female,San Francisco,2022-01-14,Standard,44,7317,True
10211,Jordan Brown,customer10211@email.com,+1-555-6596,28.0,Other,Chicago,2020-05-07,Standard,34,967,True
10212,Jordan Brown,customer10212@email.com,+1-555-4209,29.0,Prefer not to say,San Francisco,2021-08-11,Premium,28,2869,True
10213,Jordan Brown,customer10213@email.com,+1-555-9072,,Prefer not to say,Boston,2023-03-19,Premium,20,427,True
10214,Jordan Wang,customer10214@email.com,+1-555-2221,22.0,Prefer not to say,Chicago,2023-06-30,Standard,6,3916,True
10215,Taylor Ali,customer10215@email.com,+1-555-9453,22.0,Male,Seattle,2023-01-05,Standard,11,3248,False
10216,John Kumar,customer10216@email.com,+1-555-7950,37.0,Male,New York,2022-11-29,Basic,35,6876,True
10217,Morgan Wang,customer10217@email.com,+1-555-1545,71.0,Prefer not to say,Seattle,2022-10-10,Premium,23,2655,True
10218,Chris Wang,customer10218@email.com,+1-555-6483,72.0,Other,San Francisco,2022-12-19,Basic,31,9422,False
10219,Taylor Kumar,customer10219@email.com,+1-555-7343,32.0,Prefer not to say,San Francisco,2020-10-02,Standard,26,4436,True
10220,Chris Ali,customer10220@email.com,+1-555-7517,43.0,Female,Seattle,2023-04-30,Basic,31,2582,False
10221,Chris Ali,customer10221@email.com,+1-555-9892,50.0,Prefer not to say,Seattle,2023-02-17,Premium,31,3199,False
10222,Sam Lee,customer10222@email.com,+1-555-9442,74.0,Prefer not to say,Chicago,2022-10-23,Standard,31,9848,True
10223,Taylor Brown,customer10223@email.com,+1-555-1173,47.0,Other,Austin,2022-09-25,Basic,25,5886,False
10224,Taylor Brown,customer10224@email.com,+1-555-4297,,Male,San Francisco,2020-10-21,Basic,10,6832,True
10225,Morgan Ali,customer10225@email.com,+1-555-2216,40.0,Female,Austin,2022-08-16,Standard,45,8085,True
10226,Morgan Lee,customer10226@email.com,+1-555-7576,26.0,Male,Austin,2022-01-08,Premium,17,6154,False
10227,John Brown,customer10227@email.com,+1-555-7193,20.0,Other,Los Angeles,2021-09-04,Premium,38,668,False
10228,Morgan Wang,customer10228@email.com,+1-555-6007,53.0,Prefer not to say,New York,2021-07-18,Premium,4,1754,True
10229,Morgan Wang,customer10229@email.com,+1-555-8732,65.0,Female,Seattle,2020-10-17,Basic,15,7232,True
10230,Morgan Lee,customer10230@email.com,+1-555-7024,24.0,Female,San Francisco,2020-12-07,Standard,10,3833,True
10231,John Lee,customer10231@email.com,+1-555-2050,39.0,Male,Los Angeles,2020-01-11,Premium,34,3329,True
10232,Alex Smith,customer10232@email.com,+1-555-3364,31.0,Female,San Francisco,2022-06-01,Standard,47,6911,True
10233,Morgan Wang,customer10233@email.com,+1-555-8638,65.0,Other,New York,2020-06-06,Basic,10,8442,False
10234,Morgan Lee,customer10234@email.com,+1-555-9580,46.0,Female,San Francisco,2023-11-07,Standard,41,1895,True
10235,Jane Lee,customer10235@email.com,+1-555-4127,67.0,Other,Chicago,2023-12-04,Standard,22,6639,True
10236,Morgan Lee,customer10236@email.com,+1-555-3018,33.0,Female,San Francisco,2023-02-08,Premium,33,8640,True
10237,Sam Lee,customer10237@email.com,+1-555-3854,65.0,Female,Los Angeles,2022-01-10,Standard,47,6314,True
10238,Jane Smith,customer10238@email.com,+1-555-5300,51.0,Other,Los Angeles,2023-11-18,Premium,16,8688,True
